id,foreignId,high,low,Volume,last,unixTimestamp,bid,ask,openBuys,openSells,prevDay
6378,61,0.0000014,0.00000128,325623.88209909,0.00000138,1562720766,0.00000137,0.00000138,84,1609,0.00000132
6379,249,0.00000236,0.000002,10626.05948624,0.000002,1562720766,0.00000201,0.0000021,44,279,0.00000236
6380,179,0.00008242,0.0000776,337842.50250272,0.00007761,1562720766,0.00007752,0.0000778,163,405,0.00008102
6381,273,0.00000054,0.0000005,4941362.69768019,0.0000005,1562720766,0.0000005,0.00000051,35,430,0.00000053
6382,189,0.00000275,0.00000257,272883.67721306,0.00000257,1562720766,0.00000257,0.00000262,34,464,0.00000265
6383,45,0.00000003,0.00000001,27785054.58011096,0.00000002,1562720766,0.00000001,0.00000002,36,864,0.00000003
6384,33,0.00000017,0.00000016,1123279.63660771,0.00000016,1562720766,0.00000016,0.00000017,66,1282,0.00000017
6385,244,0.00000145,0.00000118,12372104.3262791,0.0000012,1562720766,0.0000012,0.00000121,59,393,0.0000014
6386,47,0.00000053,0.00000049,475120.34620415,0.00000051,1562720766,0.0000005,0.00000051,37,1044,0.00000052
6387,228,0.00000361,0.000003,8496344.84957983,0.00000343,1562720766,0.00000342,0.00000345,47,287,0.00000317
6388,207,0.00000012,0.00000009,100808540.96901064,0.0000001,1562720766,0.00000009,0.0000001,100,1291,0.0000001
6389,4,0.00003977,0.0000374,119735.16322606,0.0000374,1562720766,0.00003739,0.0000374,206,4780,0.00003939
6390,91,0.00000214,0.00000186,616546.08147971,0.00000188,1562720766,0.00000184,0.0000019,57,2480,0.00000214
6391,131,0.00000361,0.0000032,64921.25521837,0.0000032,1562720766,0.00000316,0.00000327,34,1017,0.00000361
6392,204,0.00000169,0.00000156,309029.60661597,0.00000158,1562720766,0.00000156,0.00000162,23,245,0.00000167
6393,277,0.00000314,0.0000028,12447735.89276246,0.00000288,1562720766,0.00000283,0.00000287,113,438,0.00000311
6394,76,0.00001184,0.0000083,262505.15377846,0.00001121,1562720766,0.00001115,0.00001173,89,676,0.00001023
6395,187,0.00000237,0.00000206,358164.11687734,0.00000206,1562720766,0.00000206,0.00000208,29,366,0.00000212
6396,115,0.00000017,0.00000013,645987.3039445,0.00000014,1562720766,0.00000016,0.00000018,19,531,0.00000015
6397,251,0.00011283,0.00010725,21137.01368302,0.00010725,1562720766,0.00010587,0.00010632,49,500,0.00011246
6398,103,0.00000881,0.00000819,874397.47537048,0.00000819,1562720766,0.00000817,0.0000082,127,2073,0.00000879
6399,88,0.00204698,0.00193006,50.20784997,0.00193006,1562720766,0.00180005,0.00193007,19,76,0.00204698
6400,143,0.00000101,0.00000086,1825253.52189145,0.00000098,1562720766,0.00000091,0.00000097,36,1053,0.00000094
6401,54,0.00000063,0.00000057,53113955.93808709,0.00000058,1562720766,0.00000057,0.00000058,258,8285,0.00000063
6402,15,0.00000832,0.00000551,301117.66850414,0.0000066,1562720766,0.00000652,0.0000066,83,646,0.0000075
6403,254,0.00000597,0.0000053,113454.71840831,0.0000054,1562720766,0.00000541,0.0000056,25,225,0.00000568
6404,83,0.00005282,0.00004941,152009.84055088,0.00004981,1562720766,0.00004981,0.00004989,91,2051,0.00005282
6405,104,0.00096971,0.00089815,8764.0315279,0.00090619,1562720766,0.00089704,0.00090254,97,1788,0.00095886
6406,235,0.00001738,0.00001581,243058.06977341,0.00001624,1562720766,0.00001587,0.00001597,42,144,0.00001681
6407,248,0.00000076,0.00000071,19529079.65984864,0.00000071,1562720766,0.00000071,0.00000072,56,844,0.00000075
6408,125,0.00268829,0.00244931,677.45108316,0.00245493,1562720766,0.00244718,0.002493,87,1193,0.00259979
6409,44,0.00020548,0.000187,4792.09721893,0.00019259,1562720766,0.00019332,0.00019636,222,832,0.00018806
6410,200,0.00000412,0.00000372,78098714.66680063,0.00000385,1562720766,0.00000384,0.00000385,537,4458,0.00000394
6411,259,0.00000992,0.00000849,2603.90534606,0.0000085,1562720766,0.00000817,0.0000085,29,156,0.00000992
6412,241,0.00035134,0.00033537,10647.12615566,0.00034342,1562720766,0.00034342,0.00034625,149,943,0.00034945
6413,111,0.00001593,0.0000125,85667.57636057,0.0000135,1562720766,0.0000135,0.00001449,73,2168,0.0000142
6414,163,0.00000454,0.00000404,3593897.43683193,0.00000409,1562720767,0.00000407,0.00000408,95,2128,0.0000042
6415,275,0.00001873,0.0000094,3319753.70283561,0.00001001,1562720767,0.00000995,0.00001036,113,213,0.000018
6416,245,0.00000174,0.00000158,29921206.55233367,0.00000162,1562720767,0.00000162,0.00000165,113,501,0.00000174
6417,253,0.00001157,0.00001055,77189.15339362,0.00001067,1562720767,0.00001051,0.00001072,23,225,0.0000114
6418,148,0.00000219,0.00000189,155921.31076588,0.00000191,1562720767,0.00000191,0.000002,58,1119,0.00000198
6419,142,0.00002296,0.00001695,808656.0533757,0.0000183,1562720767,0.00001801,0.00001822,115,1031,0.0000204
6420,49,0.0000069,0.00000632,251829.40561002,0.00000642,1562720767,0.00000647,0.00000649,69,1660,0.00000665
6421,252,0.00003085,0.00002692,6674.20173608,0.00002692,1562720767,0.00002659,0.00002768,23,173,0.00002898
6422,135,0,0,0,0,1562720767,0.00025,0.00031691,19,266,0
6423,168,0.00000552,0.00000509,127894.93312912,0.00000513,1562720767,0.00000503,0.00000538,32,724,0.00000548
6424,195,0.00000035,0.00000031,12826274.71552184,0.00000033,1562720767,0.00000031,0.00000033,66,748,0.00000035
6425,238,0.00000144,0.00000132,26973015.9108205,0.00000134,1562720767,0.00000132,0.00000134,97,2084,0.00000143
6426,174,0.0000062,0.00000539,6062436.5394408,0.00000539,1562720767,0.00000539,0.00000541,165,2020,0.00000618
6427,247,0.00000433,0.00000361,762874.18344213,0.00000381,1562720767,0.00000365,0.0000038,45,210,0.00000427
6428,30,0.00001448,0.00001327,163252.39629365,0.00001327,1562720767,0.00001321,0.00001329,59,818,0.00001443
6429,263,0.00000139,0.00000095,3488263.81576276,0.00000112,1562720767,0.00000103,0.00000107,27,101,0.000001
6430,274,0.00000239,0.00000213,1180599.56488609,0.00000213,1562720767,0.00000213,0.00000214,24,82,0.00000233
6431,16,0.00000142,0.00000105,83357.61985008,0.00000106,1562720767,0.00000106,0.00000135,31,468,0.00000142
6432,19,0.00000386,0.00000293,121032.47715679,0.0000033,1562720767,0.00000302,0.00000368,40,1106,0.00000362
6433,60,0.00000759,0.00000701,3760259.57938053,0.00000701,1562720767,0.000007,0.00000703,218,3940,0.00000759
6434,272,0.00008026,0.00007961,98.90909189,0.00008021,1562720767,0.000062,0.00007897,35,22,0.00007972
6435,5,0.00003353,0.00003282,5318.2878309,0.00003282,1562720767,0.00003278,0.00003279,85,999,0.00003353
6436,65,0.00000488,0.00000414,584624.03960359,0.0000042,1562720767,0.0000042,0.00000437,342,1621,0.00000473
6437,229,0.00000094,0.00000078,408800.46186719,0.00000092,1562720767,0.00000086,0.00000092,28,232,0.00000085
6438,188,0.00000346,0.00000308,545220.36032118,0.0000033,1562720767,0.00000311,0.00000328,32,708,0.00000346
6439,205,0.00000977,0.0000093,628188.35122527,0.00000937,1562720767,0.00000935,0.00000943,95,1197,0.00000977
6440,20,0.0001978,0.00018259,140265.38843606,0.0001873,1562720767,0.00018731,0.00018749,311,1474,0.00018878
6441,281,0.00008697,0.00007533,1722.06971632,0.0000769,1562720767,0.00007738,0.00008077,29,24,0.00007995
6442,121,0.00000554,0.00000432,2054602.62716974,0.00000432,1562720767,0.00000465,0.00000475,46,484,0.00000535
6443,90,0.0001533,0.00014134,152542.31263658,0.00014365,1562720767,0.000142,0.00014256,250,3286,0.00015241
6444,162,0.0000065,0.00000605,21293303.47996526,0.00000605,1562720767,0.00000605,0.00000606,519,8363,0.0000065
6445,55,0.00007594,0.00002533,178613.2706206,0.00002715,1562720767,0.00002595,0.00002696,70,821,0.00002902
6446,139,0.00000028,0.00000026,93512229.6180334,0.00000026,1562720767,0.00000026,0.00000027,330,8539,0.00000027
6447,39,0.00000498,0.00000464,106739.68890139,0.00000465,1562720767,0.0000046,0.00000465,56,563,0.00000497
6448,26,0.00003061,0.00002733,144375.23139084,0.00002942,1562720767,0.00002851,0.00002944,81,1184,0.00003007
6449,24,0.00000539,0.0000048,17727.90912068,0.0000048,1562720767,0.0000048,0.00000499,38,674,0.00000491
6450,82,0.00268746,0.00263002,3079.60449078,0.00265127,1562720767,0.00263082,0.0026401,164,1398,0.00264322
6451,122,0.00000002,0.00000001,17737767.77455664,0.00000002,1562720794,0.00000001,0.00000002,82,2368,0.00000001
6452,223,0.00000031,0.00000024,9599546.00105654,0.00000027,1562720794,0.00000027,0.00000028,81,317,0.00000026
6453,67,0.02555555,0.02416423,12470.79097041,0.02421784,1562720794,0.02421789,0.02423899,1105,6075,0.02539116
6454,136,0.0000017,0.00000073,26296224.49522248,0.00000124,1562720794,0.00000121,0.00000124,128,1394,0.00000075
6455,120,0.00003682,0.00003433,242910.69785012,0.00003539,1562720794,0.00003539,0.00003558,291,3429,0.0000357
6456,105,0.00142695,0.00135,18626.40579154,0.00135,1562720794,0.00135,0.001351,651,4170,0.00141729
6457,107,0.00007065,0.00004631,243563.76356338,0.00005828,1562720794,0.00005613,0.00005828,225,2197,0.00004631
6458,157,0.00000589,0.00000556,1037158.67670582,0.00000557,1562720794,0.00000555,0.00000558,94,2294,0.00000589
6459,276,0.00000796,0.00000684,91391.74256379,0.0000074,1562720794,0.0000074,0.00000755,27,35,0.00000684
6460,279,0.00001158,0.00001,4164.48478969,0.00001,1562720794,0.00001,0.00001146,37,49,0.00001047
6461,8,0.00000253,0.00000231,740868.60150456,0.00000232,1562720794,0.00000232,0.00000234,49,3042,0.00000253
6462,50,0.00002409,0.00002239,242465.16289675,0.00002356,1562720794,0.00002356,0.00002393,50,1675,0.00002373
6463,169,0.00000862,0.00000793,418347.66666173,0.00000799,1562720794,0.00000796,0.00000801,117,2002,0.00000862
6464,28,0.00002313,0.0000177,170643.905826,0.00001863,1562720794,0.00001861,0.00001952,55,689,0.000021
6465,288,0.0000008,0.00000057,98278.76508986,0.00000067,1562720794,0.00000059,0.00000075,21,30,0.0000008
6466,285,0.00000213,0.00000184,27760518.96162654,0.00000193,1562720794,0.00000188,0.00000196,19,43,0.00000201
6467,161,0.00000117,0.00000107,1790702.98989856,0.00000109,1562720794,0.00000108,0.00000111,46,1112,0.00000115
6468,175,0.00002386,0.00002248,295692.42854047,0.00002248,1562720794,0.00002247,0.00002248,85,1522,0.00002364
6469,211,0.0000282,0.000025,138020.870031,0.00002673,1562720794,0.00002606,0.00002678,87,1038,0.00002795
6470,18,0.00000121,0.00000105,565724.88081401,0.00000111,1562720794,0.00000111,0.00000115,63,1078,0.00000119
6471,13,0.00000015,0.00000014,3147227.32618183,0.00000014,1562720794,0.00000014,0.00000015,72,1404,0.00000014
6472,145,0.00064,0.00049001,8556.84035969,0.00052408,1562720794,0.00051127,0.00052222,37,648,0.00051835
6473,198,0.00000494,0.00000452,1892185.35073975,0.00000455,1562720794,0.00000454,0.00000455,108,613,0.00000494
6474,236,0.00116987,0.000927,48486.8771299,0.00093001,1562720794,0.00093001,0.0009445,767,243,0.00114073
6475,222,0.00000108,0.00000098,4164573.77307211,0.00000098,1562720794,0.00000097,0.00000098,40,287,0.00000108
6476,264,0.00000027,0.00000026,99464.82405972,0.00000026,1562720794,0.00000025,0.00000027,27,65,0.00000027
6477,176,0.0000003,0.00000023,6953617.17530481,0.00000028,1562720794,0.00000027,0.00000028,50,1388,0.00000027
6478,183,0.00000668,0.00000632,888834.74625556,0.00000632,1562720794,0.00000631,0.00000634,76,1846,0.00000667
6479,3,0.00000029,0.00000027,133869544.55327433,0.00000027,1562720794,0.00000027,0.00000028,1638,9724,0.00000028
6480,140,0.00002436,0.00002301,798720.58289048,0.00002316,1562720794,0.00002317,0.00002324,263,2278,0.00002426
6481,85,0.0000284,0.00002652,164416.5808916,0.00002652,1562720794,0.00002651,0.00002658,81,2462,0.00002829
6482,218,0.00000172,0.0000016,505130.48352191,0.00000165,1562720794,0.00000162,0.00000164,36,260,0.00000166
6483,177,0.00000455,0.00000423,191933.81672619,0.00000423,1562720794,0.00000419,0.00000424,26,450,0.00000445
6484,246,0.0001295,0.00012308,57127.70533394,0.00012309,1562720795,0.00012309,0.00012452,69,197,0.00012705
6485,282,0.00000051,0.00000048,3739702.1357158,0.00000048,1562720795,0.00000048,0.0000005,20,34,0.00000051
6486,170,0.00005254,0.00004875,28654.6742452,0.00005193,1562720795,0.00005121,0.00005189,54,687,0.00005254
6487,68,0.00000605,0.00000505,680898.69283523,0.00000568,1562720795,0.00000547,0.00000568,60,582,0.00000597
6488,256,0.00000009,0.00000005,1183872567.427126,0.00000005,1562720795,0.00000005,0.00000006,235,2452,0.00000007
6489,261,0.00000251,0.00000231,17183054.40382848,0.00000233,1562720795,0.00000232,0.00000233,110,703,0.00000251
6490,283,0.00003392,0.00002499,4160.75667079,0.00002499,1562720795,0.00002499,0.00003452,23,46,0.00002799
6491,258,0.00000007,0.00000006,1355717.24297239,0.00000006,1562720795,0.00000006,0.00000007,27,226,0.00000007
6492,27,0.0000069,0.00000276,6812798.10311385,0.00000439,1562720795,0.00000426,0.00000439,89,583,0.00000285
6493,212,0.00000007,0.00000006,16586882.33697172,0.00000006,1562720795,0.00000006,0.00000007,303,3672,0.00000006
6494,167,0.00000369,0.00000291,3709424.53016994,0.00000322,1562720795,0.0000032,0.00000326,40,711,0.00000305
6495,134,0.0000014,0.00000096,3990124.29675247,0.00000102,1562720795,0.000001,0.00000102,61,1199,0.00000112
6496,260,0.00000277,0.0000024,2236309.39909895,0.00000252,1562720795,0.00000244,0.00000252,58,1419,0.00000267
6497,17,0.00002953,0.0000273,298366.01302177,0.0000273,1562720795,0.0000273,0.00002742,64,1880,0.00002953
6498,203,0.00000013,0.00000011,5969659.25308315,0.00000011,1562720795,0.00000011,0.00000012,122,1709,0.00000012
6499,267,0.0000025,0.00000213,560814.37247914,0.00000213,1562720795,0.00000211,0.00000212,62,1285,0.00000248
6500,165,0,0,0,0,1562720795,0.00000039,0.00000066,5,457,0
6501,178,0.00000283,0.00000264,26468555.00006434,0.00000267,1562720795,0.00000267,0.00000268,338,4554,0.00000278
6502,209,0.00000453,0.00000397,759833.09823029,0.00000409,1562720795,0.00000418,0.0000042,27,197,0.00000448
6503,278,0.00002277,0.0000198,1111038.87235333,0.00002046,1562720795,0.00002008,0.00002034,47,117,0.0000203
6504,62,0.00003416,0.00003102,6368.31011455,0.00003219,1562720795,0.00003204,0.00003394,45,529,0.000033
6505,257,0.00000151,0.00000136,599063.98425645,0.00000146,1562720795,0.00000145,0.00000147,48,327,0.00000146
6506,69,0.00001461,0.00001075,597253.04466531,0.00001169,1562720795,0.00001151,0.00001185,96,3094,0.00001174
6507,113,0.00000767,0.00000666,217240.40658203,0.00000668,1562720795,0.00000666,0.00000668,49,1092,0.00000767
6508,64,0.00004017,0.00002699,120881.31983169,0.00002889,1562720795,0.00002806,0.00002889,82,1053,0.0000345
6509,25,0.00838997,0.0078001,2804.91367507,0.00782235,1562720795,0.0078,0.00781761,247,2307,0.00824798
6510,217,0.00000527,0.00000416,2154460.83370394,0.00000417,1562720795,0.00000417,0.00000428,42,137,0.00000459
6511,172,0.00000586,0.00000512,5644279.60553525,0.00000515,1562720795,0.0000051,0.00000516,233,1527,0.00000582
6512,151,0.0000003,0.00000028,142248.91174636,0.00000028,1562720795,0.00000028,0.00000032,19,101,0.0000003
6513,117,0.00001079,0.00001005,28300.077474,0.00001051,1562720795,0.00001054,0.00001071,40,640,0.00001005
6514,36,0.00000361,0.00000304,4151286.79509065,0.00000307,1562720795,0.00000305,0.00000308,110,2320,0.00000349
6515,171,0.00000151,0.00000136,213750.14445785,0.00000139,1562720795,0.00000138,0.00000143,97,1271,0.00000141
6516,242,0.00001964,0.00001745,91725.78203166,0.0000176,1562720795,0.00001745,0.00001794,26,117,0.00001964
6517,99,0.0000006,0.00000051,540220.95160508,0.00000053,1562720795,0.00000053,0.00000058,23,455,0.00000053
6518,220,0.00000048,0.00000046,1991994.77364459,0.00000046,1562720795,0.00000046,0.00000047,27,127,0.00000048
6519,190,0.00000019,0.00000017,17683581.67929306,0.00000017,1562720795,0.00000017,0.00000018,69,1630,0.00000018
6520,210,0.00000099,0.00000083,2253146.90330343,0.00000087,1562720795,0.00000081,0.00000087,33,296,0.00000091
6521,192,0.00000196,0.00000172,700233.26127851,0.00000193,1562720795,0.00000193,0.00000197,107,1858,0.00000195
6522,138,0.00080693,0.00071,12344.71791822,0.00072472,1562720795,0.00072053,0.00072435,61,1463,0.0007738
6523,240,0.00000919,0.000006,11930512.47863208,0.00000686,1562720795,0.00000684,0.00000691,116,328,0.00000721
6524,265,0.00003021,0.00002846,21919.87632416,0.00002906,1562720795,0.00002906,0.00002959,43,339,0.000029
6525,230,0.00000012,0.00000009,386023607.1420084,0.0000001,1562720795,0.00000009,0.0000001,193,1238,0.00000012
6526,75,0.00000088,0.00000075,360327.69106245,0.00000078,1562720795,0.00000079,0.00000083,40,991,0.00000086
6527,10,0.00000073,0.00000068,36066.55793732,0.00000073,1562720795,0.0000007,0.00000073,55,1975,0.00000072
6528,87,0.00013642,0.00012401,122762.72864813,0.000125,1562720795,0.0001245,0.0001247,152,2328,0.00013642
6529,232,0.00000288,0.00000279,92372.16852579,0.00000279,1562720795,0.00000272,0.00000279,27,92,0.0000028
6530,182,0.00001477,0.0000138,300975.65573233,0.0000138,1562720795,0.00001372,0.00001389,53,800,0.0000144
6531,201,0.00000224,0.00000197,1420672.08548172,0.00000202,1562720795,0.00000198,0.00000203,28,240,0.00000219
6532,213,0.00000005,0.00000004,49949157.07294925,0.00000004,1562720795,0.00000004,0.00000005,434,4717,0.00000004
6533,214,0.00000022,0.0000002,4115766.07000746,0.0000002,1562720795,0.0000002,0.00000021,32,649,0.00000021
6534,6,0.00000201,0.00000175,458850.54502897,0.00000177,1562720795,0.00000177,0.0000018,53,1571,0.00000194
6535,206,0.0001094,0.00010005,894.08908895,0.00010005,1562720795,0.0001,0.00010482,25,190,0.00010402
6536,12,0.00000828,0.00000764,383615.05733403,0.00000787,1562720795,0.00000779,0.00000814,72,3667,0.000008
6537,77,0.00040331,0.0003523,27513.43447908,0.00036,1562720795,0.000358,0.000361,123,1343,0.00038001
6538,144,0.00005915,0.0000564,20758.42509041,0.00005699,1562720795,0.00005596,0.00005753,40,535,0.00005888
6539,185,0.0000052,0.00000439,183067.10513787,0.00000516,1562720795,0.00000475,0.00000489,20,350,0.00000496
6540,128,0.00000774,0.00000666,175331.78709657,0.00000685,1562720795,0.00000686,0.00000723,53,1316,0.00000774
6541,221,0.01688805,0.01600144,7681.2103665,0.01617671,1562720795,0.01617671,0.0162363,287,1158,0.01635477
6542,194,0.00000011,0.00000009,30879544.3652111,0.0000001,1562720795,0.0000001,0.00000011,72,946,0.0000001
6543,80,0.00116782,0.0011,355.08272341,0.00114975,1562720795,0.00110001,0.00114999,80,638,0.00110001
6544,119,0,0,0,0,1562720795,0.00000266,0.00001043,2,200,0
6545,146,0.00000231,0.00000217,2178804.75098521,0.00000217,1562720795,0.00000217,0.00000218,49,1229,0.00000231
6546,227,0.00000308,0.00000281,246277.42685096,0.00000289,1562720795,0.00000287,0.00000294,28,121,0.00000308
6547,166,0.00000201,0.00000174,1353142.8042624,0.00000177,1562720795,0.00000174,0.00000175,31,796,0.00000201
6548,95,0.00006759,0.00006228,195725.88178002,0.00006233,1562720795,0.00006225,0.00006284,185,4558,0.00006758
6549,225,0.00002885,0.000025,5277097.25114321,0.00002513,1562720795,0.00002507,0.00002527,200,1206,0.0000266
6550,158,0.0002388,0.000206,26751.90182013,0.00023109,1562720795,0.000224,0.00022877,92,874,0.00020602
6551,271,0.00002521,0.00002368,24683.52470583,0.00002383,1562720795,0.00002389,0.00002419,21,48,0.00002489
6552,269,0.00000006,0.00000005,1240370.61655746,0.00000006,1562720795,0.00000005,0.00000006,60,250,0.00000006
6553,215,0.00008233,0.00007769,72689.76204626,0.00007769,1562720795,0.00007753,0.00007824,98,99,0.00008129
6554,150,0.00000055,0.0000005,2370953.43746575,0.00000051,1562720795,0.0000005,0.00000052,29,1475,0.00000052
